Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
19:23.2,263,42.626035,21.855948,38.106918,45.643428,9.209771,9.200784,0.078883,0.537229
19:23.3,263.2,42.626035,21.855948,38.106918,45.643428,9.209771,9.200784,0.078343,0.537157
19:23.6,263.4,42.626035,21.855948,38.106918,45.643428,9.209771,9.183431,0.078441,0.536728
19:23.7,263.6,42.626035,21.855948,38.106918,45.643428,9.209771,9.177646,0.078441,0.536728
19:24.0,263.8,42.613158,21.839552,38.104306,45.629948,9.188842,9.177646,0.078696,0.536172
19:24.1,264,42.613158,21.839552,38.104306,45.629948,9.188842,9.171862,0.078696,0.536172
19:24.4,264.2,42.613158,21.839552,38.104306,45.629948,9.188842,9.171862,0.077961,0.535733
19:24.5,264.4,42.613158,21.839552,38.104306,45.629948,9.188842,9.166077,0.077961,0.535733
19:24.8,264.6,42.599684,21.842802,38.08898,45.612383,9.168392,9.166077,0.077177,0.536043
19:24.9,264.8,42.599684,21.842802,38.08898,45.612383,9.168392,9.154508,0.077177,0.536043
19:25.2,265,42.599684,21.842802,38.08898,45.612383,9.168392,9.148723,0.076825,0.536297
19:25.3,265.2,42.599684,21.842802,38.08898,45.612383,9.168392,9.148723,0.076825,0.536297
19:25.6,265.4,42.583127,21.847135,38.068234,45.605544,9.148901,9.148723,0.077272,0.536625
19:25.7,265.6,42.583127,21.847135,38.068234,45.605544,9.148901,9.148723,0.076735,0.536598
19:26.0,265.8,42.583127,21.847135,38.068234,45.605544,9.148901,9.137154,0.077357,0.536334
19:26.1,266,42.583127,21.847135,38.068234,45.605544,9.148901,9.137154,0.077022,0.536266
19:26.4,266.2,42.561002,21.850335,38.067248,45.585618,9.12859,9.119801,0.076621,0.536021
19:26.5,266.4,42.561002,21.850335,38.067248,45.585618,9.12859,9.119801,0.077296,0.535952
19:26.8,266.6,42.561002,21.850335,38.067248,45.585618,9.12859,9.119801,0.076248,0.53579
19:26.9,266.8,42.561002,21.850335,38.067248,45.585618,9.12859,9.108232,0.076325,0.535736
19:27.2,267,42.529828,21.846494,38.055865,45.577353,9.111341,9.102447,0.076138,0.535771
19:27.3,267.2,42.529828,21.846494,38.055865,45.577353,9.111341,9.102447,0.075828,0.535969
19:27.6,267.4,42.529828,21.846494,38.055865,45.577353,9.111341,9.102447,0.076613,0.536194
19:27.7,267.6,42.529828,21.846494,38.055865,45.577353,9.111341,9.102447,0.076081,0.53622
19:28.0,267.8,42.529828,21.846494,38.055865,45.577353,9.111341,9.090878,0.076193,0.536252
19:28.1,268,42.516304,21.844525,38.036597,45.560674,9.093409,9.090878,0.07657,0.536244
19:28.4,268.2,42.516304,21.844525,38.036597,45.560674,9.093409,9.085094,0.07572,0.53628
19:28.5,268.4,42.516304,21.844525,38.036597,45.560674,9.093409,9.085094,0.076382,0.53637
19:28.8,268.6,42.516304,21.844525,38.036597,45.560674,9.093409,9.073525,0.075614,0.536347
19:28.9,268.8,42.510736,21.844771,38.032014,45.549456,9.077237,9.073525,0.075779,0.536223
19:29.2,269,42.510736,21.844771,38.032014,45.549456,9.077237,9.073525,0.0763,0.535814
19:29.3,269.2,42.510736,21.844771,38.032014,45.549456,9.077237,9.061956,0.075688,0.535642
19:29.6,269.4,42.510736,21.844771,38.032014,45.549456,9.077237,9.061956,0.075896,0.53575
19:29.7,269.6,42.477623,21.8494,38.005009,45.529776,9.062694,9.061956,0.075896,0.53575
19:30.0,269.8,42.477623,21.8494,38.005009,45.529776,9.062694,9.056171,0.076617,0.535981
19:30.1,270,42.477623,21.8494,38.005009,45.529776,9.062694,9.056171,0.076617,0.535981
19:30.4,270.2,42.477623,21.8494,38.005009,45.529776,9.062694,9.056171,0.076086,0.535812
19:30.5,270.4,42.477623,21.8494,38.005009,45.529776,9.062694,9.056171,0.076086,0.535812
19:30.8,270.6,42.473645,21.838173,38.000131,45.515557,9.047004,9.038818,0.075789,0.535405
19:30.9,270.8,42.473645,21.838173,38.000131,45.515557,9.047004,9.038818,0.075789,0.535405
19:31.2,271,42.473645,21.838173,38.000131,45.515557,9.047004,9.033033,0.075997,0.535097
19:31.3,271.2,42.473645,21.838173,38.000131,45.515557,9.047004,9.033033,0.076051,0.535158
19:31.6,271.4,42.447841,21.838075,37.99402,45.500994,9.034762,9.033033,0.077114,0.535306
19:31.7,271.6,42.447841,21.838075,37.99402,45.500994,9.034762,9.033033,0.076331,0.535377
19:32.0,271.8,42.447841,21.838075,37.99402,45.500994,9.034762,9.027249,0.077024,0.535641
19:32.1,272,42.447841,21.838075,37.99402,45.500994,9.034762,9.027249,0.077096,0.535654
19:32.4,272.2,42.417065,21.837484,37.975097,45.488891,9.022228,9.01568,0.076646,0.535606
19:32.5,272.4,42.417065,21.837484,37.975097,45.488891,9.022228,9.01568,0.077522,0.535652
19:32.8,272.6,42.417065,21.837484,37.975097,45.488891,9.022228,9.01568,0.076841,0.535589
19:32.9,272.8,42.417065,21.837484,37.975097,45.488891,9.022228,9.01568,0.077072,0.535578
19:33.2,273,42.414678,21.842703,37.956913,45.479297,9.010974,9.01568,0.077619,0.535754
19:33.3,273.2,42.414678,21.842703,37.956913,45.479297,9.010974,9.01568,0.077251,0.535829
19:33.6,273.4,42.414678,21.842703,37.956913,45.479297,9.010974,9.004111,0.078288,0.535578
19:33.7,273.6,42.414678,21.842703,37.956913,45.479297,9.010974,9.004111,0.077791,0.535385
19:34.0,273.8,42.379825,21.841669,37.95238,45.466899,9.00188,8.998326,0.077553,0.535073
19:34.1,274,42.379825,21.841669,37.95238,45.466899,9.00188,8.998326,0.078225,0.534956
19:34.4,274.2,42.379825,21.841669,37.95238,45.466899,9.00188,8.992542,0.077939,0.534664
19:34.5,274.4,42.379825,21.841669,37.95238,45.466899,9.00188,8.992542,0.077939,0.534664
19:34.8,274.6,42.379825,21.841669,37.95238,45.466899,9.00188,8.992542,0.077396,0.53463
19:34.9,274.8,42.362324,21.8267,37.928282,45.456813,8.991906,8.986757,0.077396,0.53463
19:35.2,275,42.362324,21.8267,37.928282,45.456813,8.991906,8.986757,0.077591,0.534572
19:35.3,275.2,42.362324,21.8267,37.928282,45.456813,8.991906,8.980973,0.077591,0.534572
19:35.6,275.4,42.362324,21.8267,37.928282,45.456813,8.991906,8.980973,0.078242,0.534376
19:35.7,275.6,42.338757,21.83448,37.921827,45.448055,8.981079,8.980973,0.078242,0.534376
19:36.0,275.8,42.338757,21.83448,37.921827,45.448055,8.981079,8.975188,0.078505,0.534027
19:36.1,276,42.338757,21.83448,37.921827,45.448055,8.981079,8.969404,0.078505,0.534027
19:36.4,276.2,42.338757,21.83448,37.921827,45.448055,8.981079,8.969404,0.078098,0.533969
19:36.5,276.4,42.338757,21.83448,37.921827,45.448055,8.981079,8.969404,0.078755,0.534031
19:36.8,276.6,42.315637,21.825026,37.912168,45.433,8.970882,8.969404,0.078013,0.534088
19:36.9,276.8,42.315637,21.825026,37.912168,45.433,8.970882,8.969404,0.078239,0.534022
19:37.2,277,42.315637,21.825026,37.912168,45.433,8.970882,8.963619,0.078434,0.533789
19:37.3,277.2,42.315637,21.825026,37.912168,45.433,8.970882,8.963619,0.077966,0.533727
19:37.6,277.4,42.301815,21.831673,37.899848,45.407908,8.961283,8.957835,0.079029,0.533569
19:37.7,277.6,42.301815,21.831673,37.899848,45.407908,8.961283,8.957835,0.078326,0.533507
19:38.0,277.8,42.301815,21.831673,37.899848,45.407908,8.961283,8.95205,0.078578,0.533273
19:38.1,278,42.301815,21.831673,37.899848,45.407908,8.961283,8.95205,0.078834,0.533114
19:38.4,278.2,42.273624,21.833988,37.892999,45.413861,8.951375,8.946266,0.078093,0.532974
19:38.5,278.4,42.273624,21.833988,37.892999,45.413861,8.951375,8.946266,0.078541,0.533011
19:38.8,278.6,42.273624,21.833988,37.892999,45.413861,8.951375,8.946266,0.078153,0.533272
19:38.9,278.8,42.273624,21.833988,37.892999,45.413861,8.951375,8.946266,0.078278,0.533339
19:39.2,279,42.26194,21.819364,37.877574,45.395116,8.941828,8.940481,0.078982,0.533485
19:39.3,279.2,42.26194,21.819364,37.877574,45.395116,8.941828,8.940481,0.078485,0.533568
19:39.6,279.4,42.26194,21.819364,37.877574,45.395116,8.941828,8.934696,0.079303,0.533725
19:39.7,279.6,42.26194,21.819364,37.877574,45.395116,8.941828,8.934696,0.079048,0.533811
19:40.0,279.8,42.22301,21.825863,37.868409,45.383111,8.934274,8.934696,0.078777,0.533647
19:40.1,280,42.22301,21.825863,37.868409,45.383111,8.934274,8.934696,0.079665,0.533415
19:40.4,280.2,42.22301,21.825863,37.868409,45.383111,8.934274,8.928912,0.078876,0.532835
19:40.5,280.4,42.22301,21.825863,37.868409,45.383111,8.934274,8.934696,0.079438,0.532541
19:40.8,280.6,42.205807,21.817591,37.86698,45.382028,8.926854,8.934696,0.079432,0.532332
19:40.9,280.8,42.205807,21.817591,37.86698,45.382028,8.926854,8.923127,0.079322,0.532303
19:41.2,281,42.205807,21.817591,37.86698,45.382028,8.926854,8.923127,0.080239,0.532323
19:41.3,281.2,42.205807,21.817591,37.86698,45.382028,8.926854,8.923127,0.07948,0.532332
19:41.6,281.4,42.205807,21.817591,37.86698,45.382028,8.926854,8.917343,0.080422,0.532494
19:41.7,281.6,42.188903,21.820053,37.842587,45.360872,8.920104,8.917343,0.080422,0.532494
19:42.0,281.8,42.188903,21.820053,37.842587,45.360872,8.920104,8.917343,0.07986,0.532541
19:42.1,282,42.188903,21.820053,37.842587,45.360872,8.920104,8.917343,0.080628,0.532568
19:42.4,282.2,42.188903,21.820053,37.842587,45.360872,8.920104,8.917343,0.079863,0.532422
19:42.5,282.4,42.167523,21.825469,37.835737,45.34995,8.912951,8.917343,0.079863,0.532422
19:42.8,282.6,42.167523,21.825469,37.835737,45.34995,8.912951,8.917343,0.079752,0.532077
19:42.9,282.8,42.167523,21.825469,37.835737,45.34995,8.912951,8.911558,0.079752,0.532077
19:43.2,283,42.167523,21.825469,37.835737,45.34995,8.912951,8.911558,0.080214,0.531407
19:43.3,283.2,42.167523,21.825469,37.835737,45.34995,8.912951,8.911558,0.080214,0.531407
19:43.6,283.4,42.126704,21.815917,37.829183,45.333616,8.906483,8.905774,0.080965,0.531384
19:43.7,283.6,42.126704,21.815917,37.829183,45.333616,8.906483,8.905774,0.080965,0.531384
19:44.0,283.8,42.126704,21.815917,37.829183,45.333616,8.906483,8.899989,0.080891,0.531902
19:44.1,284,42.126704,21.815917,37.829183,45.333616,8.906483,8.899989,0.080891,0.531902
19:44.4,284.2,42.122279,21.818527,37.804593,45.321857,8.899727,8.899989,0.079953,0.53189
19:44.5,284.4,42.122279,21.818527,37.804593,45.321857,8.899727,8.899989,0.080528,0.531771
19:44.8,284.6,42.122279,21.818527,37.804593,45.321857,8.899727,8.894205,0.079834,0.531537
19:44.9,284.8,42.122279,21.818527,37.804593,45.321857,8.899727,8.894205,0.07993,0.531571
19:45.2,285,42.087276,21.813849,37.803706,45.310196,8.892337,8.894205,0.080302,0.53175
19:45.3,285.2,42.087276,21.813849,37.803706,45.310196,8.892337,8.894205,0.079595,0.531711
19:45.6,285.4,42.087276,21.813849,37.803706,45.310196,8.892337,8.894205,0.08041,0.53152
19:45.7,285.6,42.087276,21.813849,37.803706,45.310196,8.892337,8.894205,0.079962,0.531441
19:46.0,285.8,42.073405,21.807201,37.798334,45.298831,8.883722,8.882636,0.079668,0.531296
19:46.1,286,42.073405,21.807201,37.798334,45.298831,8.883722,8.882636,0.080322,0.531192
19:46.4,286.2,42.073405,21.807201,37.798334,45.298831,8.883722,8.882636,0.079089,0.530885
19:46.5,286.4,42.073405,21.807201,37.798334,45.298831,8.883722,8.882636,0.079469,0.530753
19:46.8,286.6,42.054312,21.812322,37.773153,45.291796,8.873929,8.876851,0.079412,0.530581
19:46.9,286.8,42.054312,21.812322,37.773153,45.291796,8.873929,8.876851,0.079109,0.530626
19:47.2,287,42.054312,21.812322,37.773153,45.291796,8.873929,8.876851,0.080165,0.53094
19:47.3,287.2,42.054312,21.812322,37.773153,45.291796,8.873929,8.876851,0.079274,0.530933
19:47.6,287.4,42.02632,21.800209,37.773251,45.268327,8.865558,8.865282,0.08014,0.530699
19:47.7,287.6,42.02632,21.800209,37.773251,45.268327,8.865558,8.865282,0.080285,0.53048
19:48.0,287.8,42.02632,21.800209,37.773251,45.268327,8.865558,8.859498,0.080466,0.530058
19:48.1,288,42.02632,21.800209,37.773251,45.268327,8.865558,8.859498,0.080466,0.530058
19:48.4,288.2,42.02632,21.800209,37.773251,45.268327,8.865558,8.853713,0.080183,0.52961
19:48.5,288.4,42.012996,21.798634,37.75354,45.271623,8.858736,8.859498,0.080183,0.52961
19:48.8,288.6,42.012996,21.798634,37.75354,45.271623,8.858736,8.859498,0.080229,0.529298
19:48.9,288.8,42.012996,21.798634,37.75354,45.271623,8.858736,8.859498,0.080229,0.529298
19:49.2,289,42.012996,21.798634,37.75354,45.271623,8.858736,8.859498,0.08082,0.529148
19:49.3,289.2,41.982269,21.804789,37.737376,45.267933,8.853279,8.859498,0.080422,0.529196
19:49.6,289.4,41.982269,21.804789,37.737376,45.267933,8.853279,8.847929,0.081638,0.529309
19:49.7,289.6,41.982269,21.804789,37.737376,45.267933,8.853279,8.847929,0.081239,0.529417
19:50.0,289.8,41.982269,21.804789,37.737376,45.267933,8.853279,8.847929,0.081333,0.530011
19:50.1,290,41.982269,21.804789,37.737376,45.267933,8.853279,8.847929,0.082126,0.530115
19:50.4,290.2,41.956465,21.790214,37.743536,45.241119,8.847731,8.847929,0.081457,0.530159
19:50.5,290.4,41.956465,21.790214,37.743536,45.241119,8.847731,8.847929,0.082247,0.530117
19:50.8,290.6,41.956465,21.790214,37.743536,45.241119,8.847731,8.847929,0.082155,0.529899
19:50.9,290.8,41.956465,21.790214,37.743536,45.241119,8.847731,8.847929,0.082331,0.52971
19:51.2,291,41.948659,21.80794,37.720917,45.221193,8.843883,8.847929,0.083313,0.529322
19:51.3,291.2,41.948659,21.80794,37.720917,45.221193,8.843883,8.847929,0.082699,0.52913
19:51.6,291.4,41.948659,21.80794,37.720917,45.221193,8.843883,8.847929,0.083874,0.52882
19:51.7,291.6,41.948659,21.80794,37.720917,45.221193,8.843883,8.847929,0.083666,0.528512
19:52.0,291.8,41.923004,21.789968,37.700072,45.217257,8.84346,8.847929,0.083693,0.528207
19:52.1,292,41.923004,21.789968,37.700072,45.217257,8.84346,8.847929,0.084377,0.528206
19:52.4,292.2,41.923004,21.789968,37.700072,45.217257,8.84346,8.847929,0.083889,0.528382
19:52.5,292.4,41.923004,21.789968,37.700072,45.217257,8.84346,8.847929,0.084224,0.528512
19:52.8,292.6,41.899337,21.7879,37.70436,45.215093,8.843361,8.847929,0.084718,0.528528
19:52.9,292.8,41.899337,21.7879,37.70436,45.215093,8.843361,8.847929,0.084345,0.528566
19:53.2,293,41.899337,21.7879,37.70436,45.215093,8.843361,8.847929,0.085385,0.528887
19:53.3,293.2,41.899337,21.7879,37.70436,45.215093,8.843361,8.842144,0.084803,0.528992
19:53.6,293.4,41.881737,21.78204,37.687161,45.190443,8.843805,8.847929,0.08523,0.529012
19:53.7,293.6,41.881737,21.78204,37.687161,45.190443,8.843805,8.847929,0.085616,0.52891
19:54.0,293.8,41.881737,21.78204,37.687161,45.190443,8.843805,8.847929,0.085133,0.528404
19:54.1,294,41.881737,21.78204,37.687161,45.190443,8.843805,8.847929,0.085894,0.527979
19:54.4,294.2,41.863191,21.776673,37.677946,45.179127,8.844514,8.847929,0.085655,0.527297
19:54.5,294.4,41.863191,21.776673,37.677946,45.179127,8.844514,8.847929,0.085655,0.527297
19:54.8,294.6,41.863191,21.776673,37.677946,45.179127,8.844514,8.847929,0.086246,0.527294
19:54.9,294.8,41.863191,21.776673,37.677946,45.179127,8.844514,8.847929,0.086246,0.527294
19:55.2,295,41.863191,21.776673,37.677946,45.179127,8.844514,8.847929,0.087248,0.527158
19:55.3,295.2,41.850563,21.787752,37.66947,45.187295,8.847061,8.853713,0.087248,0.527158
19:55.6,295.4,41.850563,21.787752,37.66947,45.187295,8.847061,8.853713,0.087823,0.526896
19:55.7,295.6,41.850563,21.787752,37.66947,45.187295,8.847061,8.853713,0.087717,0.526916
19:56.0,295.8,41.850563,21.787752,37.66947,45.187295,8.847061,8.853713,0.087795,0.526893
19:56.1,296,41.821178,21.761753,37.654046,45.158611,8.850587,8.853713,0.088305,0.526787
19:56.4,296.2,41.821178,21.761753,37.654046,45.158611,8.850587,8.853713,0.087893,0.526779
19:56.5,296.4,41.821178,21.761753,37.654046,45.158611,8.850587,8.853713,0.088361,0.526779
19:56.8,296.6,41.821178,21.761753,37.654046,45.158611,8.850587,8.859498,0.088637,0.526705
19:56.9,296.8,41.821178,21.761753,37.654046,45.158611,8.850587,8.859498,0.088555,0.526633
19:57.2,297,41.806213,21.770124,37.647443,45.149214,8.855416,8.859498,0.089417,0.526259
19:57.3,297.2,41.806213,21.770124,37.647443,45.149214,8.855416,8.859498,0.089058,0.525896
19:57.6,297.4,41.806213,21.770124,37.647443,45.149214,8.855416,8.859498,0.089683,0.525515
19:57.7,297.6,41.806213,21.770124,37.647443,45.149214,8.855416,8.859498,0.089989,0.525301
19:58.0,297.8,41.786773,21.775294,37.645324,45.14144,8.859983,8.865282,0.089955,0.52513
19:58.1,298,41.786773,21.775294,37.645324,45.14144,8.859983,8.865282,0.090347,0.525106
19:58.4,298.2,41.786773,21.775294,37.645324,45.14144,8.859983,8.865282,0.090526,0.524896
19:58.5,298.4,41.786773,21.775294,37.645324,45.14144,8.859983,8.865282,0.090757,0.524678
19:58.8,298.6,41.760521,21.768401,37.622212,45.129977,8.866766,8.865282,0.091551,0.524411
19:58.9,298.8,41.760521,21.768401,37.622212,45.129977,8.866766,8.865282,0.091349,0.524406
19:59.2,299,41.760521,21.768401,37.622212,45.129977,8.866766,8.876851,0.092027,0.524311
19:59.3,299.2,41.760521,21.768401,37.622212,45.129977,8.866766,8.876851,0.092187,0.524433
19:59.6,299.4,41.74476,21.769927,37.617678,45.125942,8.874067,8.876851,0.092664,0.524878
19:59.7,299.6,41.74476,21.769927,37.617678,45.125942,8.874067,8.876851,0.092664,0.524878
20:00.0,299.8,41.74476,21.769927,37.617678,45.125942,8.874067,8.876851,0.092877,0.524565
20:00.1,300,41.74476,21.769927,37.617678,45.125942,8.874067,8.88842,0.092877,0.524565
20:00.4,300.2,41.723579,21.759144,37.61689,45.094356,8.882803,8.88842,0.093367,0.523727
20:00.5,300.4,41.723579,21.759144,37.61689,45.094356,8.882803,8.88842,0.093367,0.523727
20:00.8,300.6,41.723579,21.759144,37.61689,45.094356,8.882803,8.894205,0.093683,0.523176
20:00.9,300.8,41.723579,21.759144,37.61689,45.094356,8.882803,8.894205,0.09363,0.523048
20:01.2,301,41.702996,21.754909,37.599495,45.099177,8.891578,8.899989,0.094033,0.523089
20:01.3,301.2,41.702996,21.754909,37.599495,45.099177,8.891578,8.899989,0.093854,0.523024
20:01.6,301.4,41.702996,21.754909,37.599495,45.099177,8.891578,8.905774,0.094023,0.523164
20:01.7,301.6,41.702996,21.754909,37.599495,45.099177,8.891578,8.905774,0.09428,0.523305
20:02.0,301.8,41.702996,21.754909,37.599495,45.099177,8.891578,8.905774,0.09424,0.523645
20:02.1,302,41.682611,21.762837,37.581804,45.086238,8.901473,8.905774,0.094521,0.523657
20:02.4,302.2,41.682611,21.762837,37.581804,45.086238,8.901473,8.905774,0.094673,0.523437
20:02.5,302.4,41.682611,21.762837,37.581804,45.086238,8.901473,8.911558,0.094926,0.523074
20:02.8,302.6,41.682611,21.762837,37.581804,45.086238,8.901473,8.911558,0.095408,0.522739
20:02.9,302.8,41.660336,21.749788,37.568498,45.076348,8.911821,8.911558,0.095269,0.522684
20:03.2,303,41.660336,21.749788,37.568498,45.076348,8.911821,8.923127,0.095733,0.522517
20:03.3,303.2,41.660336,21.749788,37.568498,45.076348,8.911821,8.923127,0.095824,0.522433
20:03.6,303.4,41.660336,21.749788,37.568498,45.076348,8.911821,8.923127,0.095716,0.522147
20:03.7,303.6,41.660336,21.749788,37.568498,45.076348,8.911821,8.923127,0.095927,0.522021
20:04.0,303.8,41.633389,21.75422,37.565246,45.065032,8.921352,8.934696,0.095794,0.52197
20:04.1,304,41.633389,21.75422,37.565246,45.065032,8.921352,8.934696,0.095916,0.522008
20:04.4,304.2,41.633389,21.75422,37.565246,45.065032,8.921352,8.934696,0.096013,0.52204
20:04.5,304.4,41.633389,21.75422,37.565246,45.065032,8.921352,8.934696,0.095956,0.522084
20:04.8,304.6,41.618522,21.747819,37.555784,45.055192,8.931618,8.934696,0.096238,0.522076
20:04.9,304.8,41.618522,21.747819,37.555784,45.055192,8.931618,8.934696,0.096099,0.522154
20:05.2,305,41.618522,21.747819,37.555784,45.055192,8.931618,8.946266,0.096408,0.52213
20:05.3,305.2,41.618522,21.747819,37.555784,45.055192,8.931618,8.946266,0.096565,0.522188
20:05.6,305.4,41.603756,21.743978,37.542528,45.051355,8.940288,8.946266,0.096683,0.521969
20:05.7,305.6,41.603756,21.743978,37.542528,45.051355,8.940288,8.946266,0.096683,0.521969
20:06.0,305.8,41.603756,21.743978,37.542528,45.051355,8.940288,8.946266,0.096648,0.520959
20:06.1,306,41.603756,21.743978,37.542528,45.051355,8.940288,8.95205,0.096648,0.520959
20:06.4,306.2,41.586205,21.745012,37.53011,45.032954,8.949598,8.95205,0.096599,0.520741
20:06.5,306.4,41.586205,21.745012,37.53011,45.032954,8.949598,8.95205,0.096639,0.52072
20:06.8,306.6,41.586205,21.745012,37.53011,45.032954,8.949598,8.957835,0.096803,0.520396
20:06.9,306.8,41.586205,21.745012,37.53011,45.032954,8.949598,8.957835,0.096643,0.520261
20:07.2,307,41.567312,21.737478,37.521585,45.014799,8.957898,8.963619,0.096891,0.520334
20:07.3,307.2,41.567312,21.737478,37.521585,45.014799,8.957898,8.963619,0.097011,0.520471
20:07.6,307.4,41.567312,21.737478,37.521585,45.014799,8.957898,8.963619,0.097118,0.521036
20:07.7,307.6,41.567312,21.737478,37.521585,45.014799,8.957898,8.963619,0.097349,0.52116
20:08.0,307.8,41.55334,21.74452,37.509462,45.01047,8.967901,8.963619,0.097583,0.520869
20:08.1,308,41.55334,21.74452,37.509462,45.01047,8.967901,8.975188,0.097743,0.520581
20:08.4,308.2,41.55334,21.74452,37.509462,45.01047,8.967901,8.975188,0.097872,0.520127
20:08.5,308.4,41.55334,21.74452,37.509462,45.01047,8.967901,8.975188,0.098027,0.519943
20:08.8,308.6,41.55334,21.74452,37.509462,45.01047,8.967901,8.975188,0.098259,0.51968
20:08.9,308.8,41.540115,21.730043,37.508083,45.000138,8.978715,8.975188,0.098183,0.51964
20:09.2,309,41.540115,21.730043,37.508083,45.000138,8.978715,8.975188,0.098301,0.519545
20:09.3,309.2,41.540115,21.730043,37.508083,45.000138,8.978715,8.986757,0.098393,0.519649
20:09.6,309.4,41.540115,21.730043,37.508083,45.000138,8.978715,8.992542,0.098438,0.51978
20:09.7,309.6,41.510184,21.734918,37.501331,44.990888,8.989086,8.992542,0.098508,0.519864
20:10.0,309.8,41.510184,21.734918,37.501331,44.990888,8.989086,8.992542,0.098422,0.5202
20:10.1,310,41.510184,21.734918,37.501331,44.990888,8.989086,9.004111,0.098477,0.520272
20:10.4,310.2,41.510184,21.734918,37.501331,44.990888,8.989086,9.004111,0.098466,0.520321
20:10.5,310.4,41.510184,21.734918,37.501331,44.990888,8.989086,9.004111,0.098466,0.520321
20:10.8,310.6,41.513764,21.734081,37.476643,44.963188,8.999917,9.004111,0.098699,0.519703
20:10.9,310.8,41.513764,21.734081,37.476643,44.963188,8.999917,9.004111,0.098699,0.519703
20:11.2,311,41.513764,21.734081,37.476643,44.963188,8.999917,9.01568,0.098788,0.519257
20:11.3,311.2,41.513764,21.734081,37.476643,44.963188,8.999917,9.01568,0.098788,0.519257
20:11.6,311.4,41.497108,21.72443,37.472405,44.962352,9.01034,9.01568,0.098946,0.518952
20:11.7,311.6,41.497108,21.72443,37.472405,44.962352,9.01034,9.01568,0.098946,0.518952
20:12.0,311.8,41.497108,21.72443,37.472405,44.962352,9.01034,9.01568,0.099018,0.519324
20:12.1,312,41.497108,21.72443,37.472405,44.962352,9.01034,9.021464,0.099006,0.519544
20:12.4,312.2,41.478811,21.725464,37.461021,44.956448,9.021072,9.021464,0.099033,0.519693
20:12.5,312.4,41.478811,21.725464,37.461021,44.956448,9.021072,9.021464,0.09915,0.519769
20:12.8,312.6,41.478811,21.725464,37.461021,44.956448,9.021072,9.027249,0.099317,0.519691
20:12.9,312.8,41.478811,21.725464,37.461021,44.956448,9.021072,9.038818,0.099317,0.519691
20:13.2,313,41.464144,21.727877,37.441704,44.934652,9.031679,9.038818,0.09947,0.519305
20:13.3,313.2,41.464144,21.727877,37.441704,44.934652,9.031679,9.038818,0.09947,0.519305
20:13.6,313.4,41.464144,21.727877,37.441704,44.934652,9.031679,9.038818,0.099692,0.519229
20:13.7,313.6,41.464144,21.727877,37.441704,44.934652,9.031679,9.050387,0.099712,0.519323
20:14.0,313.8,41.450869,21.718324,37.445843,44.933127,9.042589,9.044602,0.099867,0.519302
20:14.1,314,41.450869,21.718324,37.445843,44.933127,9.042589,9.056171,0.099836,0.519208
20:14.4,314.2,41.450869,21.718324,37.445843,44.933127,9.042589,9.056171,0.099953,0.519159
20:14.5,314.4,41.450869,21.718324,37.445843,44.933127,9.042589,9.06774,0.100049,0.519045
20:14.8,314.6,41.434014,21.724873,37.421993,44.9225,9.055012,9.061956,0.100047,0.518949
20:14.9,314.8,41.434014,21.724873,37.421993,44.9225,9.055012,9.061956,0.100037,0.518829
20:15.2,315,41.434014,21.724873,37.421993,44.9225,9.055012,9.061956,0.100063,0.518848
20:15.3,315.2,41.434014,21.724873,37.421993,44.9225,9.055012,9.061956,0.100043,0.518851
20:15.6,315.4,41.434014,21.724873,37.421993,44.9225,9.055012,9.061956,0.099998,0.518767
20:15.7,315.6,41.419347,21.720048,37.410412,44.914431,9.066778,9.061956,0.099977,0.518611
20:16.0,315.8,41.419347,21.720048,37.410412,44.914431,9.066778,9.073525,0.100029,0.518277
20:16.1,316,41.419347,21.720048,37.410412,44.914431,9.066778,9.073525,0.100103,0.518349
20:16.4,316.2,41.419347,21.720048,37.410412,44.914431,9.066778,9.079309,0.100172,0.518424
20:16.5,316.4,41.408657,21.721919,37.413862,44.900655,9.078025,9.079309,0.100128,0.518506
20:16.8,316.6,41.408657,21.721919,37.413862,44.900655,9.078025,9.090878,0.100077,0.518364
20:16.9,316.8,41.408657,21.721919,37.413862,44.900655,9.078025,9.090878,0.100157,0.518156
20:17.2,317,41.408657,21.721919,37.413862,44.900655,9.078025,9.090878,0.100118,0.517948
20:17.3,317.2,41.408657,21.721919,37.413862,44.900655,9.078025,9.090878,0.100091,0.517904
20:17.6,317.4,41.403437,21.732702,37.401345,44.880385,9.08816,9.090878,0.100345,0.51796
20:17.7,317.6,41.403437,21.732702,37.401345,44.880385,9.08816,9.096663,0.10037,0.517957
20:18.0,317.8,41.403437,21.732702,37.401345,44.880385,9.08816,9.096663,0.10043,0.518032
20:18.1,318,41.403437,21.732702,37.401345,44.880385,9.08816,9.096663,0.10055,0.518029
20:18.4,318.2,41.386681,21.719654,37.390159,44.88683,9.09945,9.102447,0.100555,0.517667
20:18.5,318.4,41.386681,21.719654,37.390159,44.88683,9.09945,9.102447,0.100555,0.517667
20:18.8,318.6,41.386681,21.719654,37.390159,44.88683,9.09945,9.108232,0.10056,0.517503
20:18.9,318.8,41.386681,21.719654,37.390159,44.88683,9.09945,9.108232,0.10056,0.517503
